[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/enderium_ingot_from_block"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/enderium_ingot_from_nuggets"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/iron"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/gold"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/copper"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/aluminum"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/lead"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/nickel"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/uranium"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/osmium"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/tin"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/zinc"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/cobalt"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/bronze"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/brass"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/constantan"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/electrum"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/steel"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/invar"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/signalum"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/lumium"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/enderium"
[09:15:14.858][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/iron"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/gold"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/copper"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/aluminum"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/lead"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/nickel"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/uranium"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/osmium"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/tin"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/zinc"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/cobalt"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/bronze"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/brass"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/constantan"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/electrum"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/steel"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/invar"
[09:15:14.859][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/signalum"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/lumium"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/enderium"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/apatite"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/silver"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/potassium_nitrate"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/lead"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_gem/emerald"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/lapis"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/certus_quartz"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/cobalt"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/uranium"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/dimensional"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/coal"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/emerald"
[09:15:14.860][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_gem/diamond"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/iron"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/copper"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/aluminum"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/quartz"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/gold"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/sulfur"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/silver"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_ore/quartz"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_gem/lapis"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/diamond"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/fluorite"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/tin"
[09:15:14.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/zinc"
[09:15:14.862][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/nickel"
[09:15:14.862][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/osmium"
[09:15:14.862][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/cinnabar"
[09:15:14.865][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:experience_droplet" that outputs: <item:mysticalagriculture:experience_droplet>.mutable()
[09:15:14.865][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:experience_droplet2" that outputs: <item:miniutilities:experience_pearl>.mutable()
[09:15:14.865][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:earth_slimy_grass_seeds" that outputs: <item:tconstruct:earth_slime_grass_seeds>.mutable()
[09:15:14.866][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:sky_slimy_grass_seeds" that outputs: <item:tconstruct:sky_slime_grass_seeds>.mutable()
[09:15:14.866][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:end_slimy_grass_seeds" that outputs: <item:tconstruct:ender_slime_grass_seeds>.mutable()
[09:15:14.866][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:blood_slimy_grass_seeds" that outputs: <item:tconstruct:blood_slime_grass_seeds>.mutable()
[09:15:14.866][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:ntc_portal" that outputs: <item:kubejs:ntc_portal>.mutable()
[09:15:14.867][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:overworld_portal" that outputs: <item:kubejs:overworld_portal>.mutable()
[09:15:14.867][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:end_rod" that outputs: <item:minecraft:end_rod> * 2.mutable()
[09:15:14.867][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:filters1" that outputs: <item:kubejs:filters1> * 8.mutable()
[09:15:14.868][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_crystalline_pink_slime" that outputs: <item:enderioalloys:block_alloy_crystalline_pink_slime>.mutable()
[09:15:14.868][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_crystalline_pink_slime" that outputs: <item:enderioalloys:item_alloy_ingot_crystalline_pink_slime> * 9.mutable()
[09:15:14.868][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_dark_steel" that outputs: <item:enderioalloys:block_alloy_dark_steel>.mutable()
[09:15:14.868][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_dark_steel" that outputs: <item:enderioalloys:item_alloy_ingot_dark_steel> * 9.mutable()
[09:15:14.868][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_end_steel" that outputs: <item:enderioalloys:block_alloy_end_steel>.mutable()
[09:15:14.868][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_end_steel" that outputs: <item:enderioalloys:item_alloy_ingot_end_steel> * 9.mutable()
[09:15:14.869][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_melodic_alloy" that outputs: <item:enderioalloys:block_alloy_melodic_alloy>.mutable()
[09:15:14.869][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_melodic_alloy" that outputs: <item:enderioalloys:item_alloy_ingot_melodic_alloy> * 9.mutable()
[09:15:14.869][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_stellar_alloy" that outputs: <item:enderioalloys:block_alloy_stellar_alloy>.mutable()
[09:15:14.869][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_stellar_alloy" that outputs: <item:enderioalloys:item_alloy_ingot_stellar_alloy> * 9.mutable()
[09:15:14.869][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:flint_and_steel>"
[09:15:14.880][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:flint_and_steel" that outputs: <item:minecraft:flint_and_steel>.mutable()
[09:15:14.880][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:crafting_table>"
[09:15:14.892][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:crafting_table" that outputs: <item:minecraft:crafting_table>.mutable()
[09:15:14.892][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:piston>"
[09:15:14.904][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:piston" that outputs: <item:minecraft:piston>.mutable()
[09:15:14.904][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:furnace>"
[09:15:14.915][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:furnace" that outputs: <item:minecraft:furnace>.mutable()
[09:15:14.915][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:end_portal_frame>"
[09:15:14.928][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:end_portal_frame" that outputs: <item:minecraft:end_portal_frame> * 12.mutable()
[09:15:14.928][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:ironfurnaces:rainbow_plating>"
[09:15:14.935][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:rainbow_plating" that outputs: <item:ironfurnaces:rainbow_plating> * 8.mutable()
[09:15:14.935][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:stonecutter>"
[09:15:14.945][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:stonecutter" that outputs: <item:minecraft:stonecutter>.mutable()
[09:15:14.946][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:scannable:scanner>"
[09:15:14.959][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:scanner" that outputs: <item:scannable:scanner>.mutable()
[09:15:14.960][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:pipez:gas_pipe>"
[09:15:14.968][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:gas_pipe" that outputs: <item:pipez:gas_pipe> * 16.mutable()
[09:15:14.968][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:brown_mulch>"
[09:15:14.975][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:brown_mulch" that outputs: <item:inspirations:brown_mulch> * 8.mutable()
[09:15:14.975][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:red_mulch>"
[09:15:14.981][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:red_mulch" that outputs: <item:inspirations:red_mulch> * 4.mutable()
[09:15:14.981][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:black_mulch>"
[09:15:14.992][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:black_mulch" that outputs: <item:inspirations:black_mulch> * 2.mutable()
[09:15:14.992][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:blue_mulch>"
[09:15:15.001][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:blue_mulch" that outputs: <item:inspirations:blue_mulch>.mutable()
[09:15:15.001][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:upgrade_basic" that outputs: <item:kubejs:upgrade_basic>.mutable()
[09:15:15.001][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:alchemistry:chemical_combiner>"
[09:15:15.010][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:chemical_combiner" that outputs: <item:alchemistry:chemical_combiner>.mutable()
[09:15:15.010][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:alchemistry:chemical_dissolver>"
[09:15:15.020][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:chemical_dissolver" that outputs: <item:alchemistry:chemical_dissolver>.mutable()
[09:15:15.022][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk1" that outputs: <item:ftb-power-pots:power_pot_mk1>.mutable()
[09:15:15.022][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk2" that outputs: <item:ftb-power-pots:power_pot_mk2>.mutable()
[09:15:15.022][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk3" that outputs: <item:ftb-power-pots:power_pot_mk3>.mutable()
[09:15:15.022][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk4" that outputs: <item:ftb-power-pots:power_pot_mk4>.mutable()
[09:15:15.028][DONE][CLIENT][INFO] Removing all "exnihilosequentia:hammer" recipes
[09:15:15.028][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_gold>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_lead>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:coal>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_aluminum>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_nickel>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_silver>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_iron>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_copper>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_uranium>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_tin>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_osmium>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:diamond>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:flint>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:lapis_lazuli>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:emerald>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:appliedenergistics2:fluix_dust>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:appliedenergistics2:sky_dust>"
[09:15:15.029][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:cinnabar>"
[09:15:15.030][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:sulfur>"
[09:15:15.030][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:apatite>"
[09:15:15.030][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:niter>"
[09:15:15.030][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:pebble_basalt>"
[09:15:15.030][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:pebble_blackstone>"
[09:15:15.030][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_wood>"
[09:15:15.037][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_stone>"
[09:15:15.044][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_iron>"
[09:15:15.052][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_diamond>"
[09:15:15.062][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_netherite>"
[09:15:15.068][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_gold>"
[09:15:15.078][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_wood>"
[09:15:15.084][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_stone>"
[09:15:15.094][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_andesite>"
[09:15:15.100][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_granite>"
[09:15:15.106][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_diorite>"
[09:15:15.113][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_iron>"
[09:15:15.121][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_diamond>"
[09:15:15.132][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_bone>"
[09:15:15.140][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_gold>"
[09:15:15.147][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:porcelain_clay>"
[09:15:15.155][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:doll_crafting>"
[09:15:15.167][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:doll_crafting_4" that outputs: <item:exnihilosequentia:doll_crafting> * 4.mutable()
[09:15:15.168][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:doll_crafting_6" that outputs: <item:exnihilosequentia:doll_crafting> * 6.mutable()
[09:15:15.168][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crucible_unfired>"
[09:15:15.178][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:crucible_unfired" that outputs: <item:exnihilosequentia:crucible_unfired>.mutable()
[09:15:15.178][DONE][CLIENT][INFO] Removing "exnihilosequentia:crook" recipes with output: <item:exnihilosequentia:silkworm>"
[09:15:15.178][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:silkworm>"
[09:15:15.179][DONE][CLIENT][INFO] Removing "exnihilosequentia:compost" recipes with output: <item:exnihilosequentia:silkworm>"
[09:15:15.179][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:end_cake>"
[09:15:15.186][DONE][CLIENT][INFO] Removing "exnihilosequentia:fluid_item" recipes with output: <item:minecraft:netherrack>"
[09:15:15.187][DONE][CLIENT][INFO] Removing "exnihilosequentia:fluid_item" recipes with output: <item:minecraft:end_stone>"
[09:15:15.188][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_1" that outputs: <item:minecraft:air>.mutable()
[09:15:15.189][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_2" that outputs: <item:minecraft:air>.mutable()
[09:15:15.189][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_3" that outputs: <item:minecraft:air>.mutable()
[09:15:15.190][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_4" that outputs: <item:minecraft:air>.mutable()
[09:15:15.191][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_5" that outputs: <item:minecraft:air>.mutable()
